area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
1918,4,1,3,31.0,0,1,0,Suburban,Excellent,34.44,377690
1454,3,2,2,22.0,1,0,0,Suburban,Fair,49.47,291653
1483,1,3,2,16.0,1,1,0,Suburban,Good,1.66,320215
1474,4,1,1,,1,0,0,Suburban,Fair,16.0,334588
4633,5,1,1,37.0,1,1,0,Suburban,Excellent,4.04,712927
4472,1,1,1,7.0,1,1,0,Urban,Good,16.5,677678
1413,2,1,1,18.0,1,1,0,Urban,Good,20.89,331200
536,3,3,1,29.0,1,0,0,Urban,Good,46.12,222767
3887,2,2,1,33.0,1,1,0,Suburban,Good,4.95,596893
2211,2,3,2,13.0,1,1,0,Rural,Good,39.08,396738
3520,1,2,2,21.0,1,1,0,Urban,Fair,20.38,555158
1295,2,3,2,43.0,0,1,0,Urban,Fair,40.75,271438
4536,4,1,3,16.0,1,1,0,Suburban,Fair,26.16,709494
3611,2,1,3,14.0,0,1,0,Rural,Good,2.92,545683
1824,3,3,1,49.0,1,1,0,Suburban,Poor,47.36,335634
817,3,3,2,47.0,1,1,0,Urban,Fair,5.05,251837
2896,5,2,3,31.0,0,1,0,Rural,Good,30.29,480517
2662,3,3,3,12.0,0,1,0,Rural,,44.01,473221
3245,2,3,2,20.0,0,1,0,Urban,Good,4.91,558513
2091,3,2,3,48.0,1,0,0,Rural,Poor,28.14,326134
3611,1,2,3,39.0,1,1,0,Suburban,Good,41.39,531818
4430,3,2,2,32.0,1,1,0,Urban,Good,49.33,670834
2496,4,3,3,26.0,1,1,0,Suburban,Excellent,36.49,489858
1812,1,2,2,,0,0,0,Rural,Fair,,288800
1785,5,1,3,15.0,1,1,0,Suburban,Good,35.28,389288
4811,4,1,2,27.0,1,1,0,Urban,Good,35.58,715737
2883,2,1,3,33.0,1,0,0,Rural,Good,35.3,453187
3739,2,3,3,46.0,0,1,0,Urban,Good,42.86,544251
2639,2,1,2,0.0,1,0,1,Suburban,Good,5.28,509106
2204,4,3,3,40.0,1,1,1,Suburban,Good,6.31,470344
862,4,3,2,47.0,1,1,0,Urban,Fair,32.39,258281
3104,4,1,2,30.0,1,0,1,Urban,Fair,47.74,567378
2216,1,2,3,35.0,1,0,0,Rural,Fair,23.83,395581
4951,1,3,1,43.0,1,1,0,Suburban,Excellent,48.07,665984
4786,2,1,3,32.0,0,0,0,Suburban,Fair,46.97,665195
4238,3,3,1,32.0,1,1,0,Suburban,Excellent,45.24,647194
2969,2,2,1,38.0,1,1,0,Suburban,Excellent,45.58,480606
1056,5,2,3,17.0,0,1,0,Suburban,Poor,45.02,295170
1325,1,1,1,22.0,1,0,0,Urban,Fair,41.17,275158
3308,4,3,2,22.0,1,1,0,Urban,Good,35.05,588307
3219,1,3,2,14.0,1,1,0,Rural,Fair,2.2,505038
4008,4,3,1,25.0,1,0,0,Suburban,Poor,7.48,647134
4241,5,3,2,29.0,1,0,0,Urban,Fair,7.58,702101
2074,5,1,3,24.0,1,0,0,Rural,Fair,2.15,403495
4498,1,2,2,44.0,0,1,0,Suburban,Fair,6.72,611457
2629,4,1,1,15.0,1,0,0,Urban,Good,46.07,482541
2903,5,3,3,38.0,0,0,0,Rural,Excellent,33.53,513047
3829,2,3,2,47.0,0,1,0,Suburban,Fair,16.29,537003
1088,2,2,3,44.0,1,1,0,Urban,Good,39.87,266151
2512,4,3,1,13.0,1,1,0,Urban,Excellent,24.93,499789
2047,1,1,2,16.0,1,1,0,Suburban,Good,7.96,351448
794,5,1,3,11.0,0,0,0,Suburban,Good,44.34,251125
2485,1,2,3,28.0,1,1,0,Urban,Poor,17.59,415305
3617,2,1,2,31.0,0,0,0,Urban,Fair,35.24,500551
2190,5,1,3,23.0,1,1,1,Urban,Good,15.24,484854
1636,1,1,3,12.0,1,1,0,Suburban,Poor,25.5,300751
2564,3,1,1,19.0,0,0,0,Urban,Poor,,400681
4955,4,3,1,14.0,1,1,0,Urban,Good,8.68,776570
1507,4,1,1,3.0,0,1,0,Suburban,Poor,48.89,302870
3014,3,2,1,33.0,1,0,0,Suburban,Good,4.44,482160
4026,2,2,1,27.0,1,1,0,Suburban,Good,,610770
1747,5,1,1,49.0,1,1,0,Urban,Good,45.89,354800
4402,4,2,2,1.0,1,1,0,Suburban,Fair,47.34,707272
1935,3,1,1,46.0,1,1,0,Urban,Good,12.37,355281
1071,3,2,3,29.0,0,1,0,Rural,Fair,8.06,243755
2882,2,2,2,25.0,0,0,0,Suburban,Fair,36.5,425036
1745,2,1,3,46.0,1,0,0,Urban,Excellent,3.06,328476
2584,1,1,1,25.0,1,1,0,Urban,Excellent,24.78,445245
777,4,3,1,19.0,0,0,0,Suburban,Good,40.02,202033
2387,1,1,3,41.0,1,1,0,Suburban,Excellent,28.45,389802
1765,3,1,3,27.0,1,0,0,Suburban,Fair,10.21,342440
1540,5,3,3,19.0,1,0,0,Rural,Good,24.87,372554
1417,5,1,2,10.0,1,0,0,Suburban,Good,46.14,314593
1385,2,1,1,9.0,1,1,0,Suburban,,31.24,297965
3252,5,3,3,22.0,1,1,0,Rural,Fair,36.35,568808
521,5,1,1,36.0,0,0,1,Suburban,Fair,17.48,184010
3691,5,1,3,40.0,1,1,0,Suburban,Poor,10.24,580687
2853,3,3,1,18.0,0,0,0,Rural,Fair,13.53,454619
1186,5,3,2,44.0,0,1,0,Urban,Good,27.13,309669
784,5,2,1,17.0,1,0,0,Urban,Excellent,14.73,296052
4247,5,1,3,48.0,1,1,0,Rural,Fair,27.56,644668
1262,1,2,1,26.0,0,1,0,Suburban,Poor,35.68,207208
2928,3,2,2,5.0,1,1,0,Rural,Good,36.99,479036
3007,2,3,2,9.0,1,0,0,Urban,Good,9.07,537772
528,1,1,1,1.0,0,1,1,Suburban,Excellent,37.77,191834
1406,4,1,3,23.0,1,1,0,Urban,Fair,33.96,324159
3604,3,3,2,37.0,1,1,0,Suburban,Good,1.59,602270
4499,3,2,2,27.0,0,0,0,Urban,Excellent,3.88,693374
3494,4,3,1,27.0,1,0,0,Urban,Fair,32.67,569024
3006,4,1,2,44.0,1,1,1,Urban,Good,19.8,533548
4109,4,3,2,49.0,1,0,0,Suburban,Good,8.16,645514
4053,2,1,3,38.0,1,0,1,Urban,Good,3.18,656351
1953,5,2,3,1.0,0,0,0,Urban,Good,8.81,424536
3856,3,1,3,45.0,1,1,0,Urban,Good,47.92,559543
1015,5,2,1,4.0,0,0,0,Urban,Good,36.65,324901
538,5,2,2,49.0,1,1,0,Rural,Good,26.86,179994
3842,4,1,1,10.0,1,1,0,Urban,Fair,47.14,630387
1386,2,1,2,9.0,0,0,0,Urban,Fair,31.34,307512
3344,1,2,2,42.0,1,1,0,Rural,Good,36.56,480815
2704,2,3,2,1.0,0,0,1,Suburban,Good,14.85,497848
1598,5,1,3,,1,1,0,Suburban,Fair,29.86,351639
2323,2,2,1,38.0,1,1,0,Suburban,Excellent,8.03,384544
3701,4,2,1,40.0,0,1,0,Rural,Excellent,20.82,563360
3655,1,3,2,36.0,1,0,1,Urban,Good,2.63,626850
3593,4,1,1,6.0,1,1,0,Rural,Fair,11.61,579220
4030,1,2,3,19.0,0,1,0,Rural,Good,4.67,584129
4278,5,3,1,33.0,1,1,0,Suburban,,20.0,691221
3396,1,2,2,34.0,1,1,0,Suburban,Fair,42.31,490276
3953,1,1,3,33.0,1,0,0,Suburban,Poor,19.52,566117
4011,1,3,3,21.0,1,1,0,Urban,Excellent,41.75,638871
1488,2,2,2,30.0,1,0,1,Urban,Fair,33.17,329833
4616,2,3,1,22.0,1,0,0,Rural,Excellent,25.97,676303
4526,5,1,2,18.0,1,1,0,Suburban,Good,,752663
4679,1,3,1,3.0,1,1,0,Urban,Good,46.19,721855
2182,3,1,1,23.0,0,1,0,Suburban,Good,3.66,401799
4463,5,2,3,19.0,1,0,0,Suburban,Fair,34.76,694601
1433,1,1,2,38.0,1,0,1,Urban,Excellent,31.44,327078
4098,1,2,3,27.0,1,1,1,Suburban,Good,22.61,661639
3733,2,2,2,38.0,0,1,1,Suburban,Good,12.78,564478
2480,5,1,2,16.0,1,0,1,Urban,Fair,,520444
2355,1,2,3,18.0,1,1,0,Rural,Excellent,43.77,394417
3556,1,3,2,47.0,1,0,0,Urban,Fair,42.0,496132
1292,5,2,2,34.0,1,1,0,Suburban,Fair,47.13,307622
1291,3,1,1,31.0,1,1,0,Urban,Fair,16.08,299764
2309,5,3,2,46.0,1,1,0,Suburban,Excellent,19.97,454170
2755,5,3,2,45.0,1,0,0,Urban,Fair,1.92,504004
4110,3,2,3,46.0,0,1,0,Urban,Excellent,47.2,612438
2107,5,2,3,45.0,1,1,0,Rural,Fair,17.14,435268
1484,1,1,2,38.0,0,1,1,Urban,Fair,20.8,279339
4176,5,3,1,34.0,1,1,1,Suburban,Good,45.48,708672
3880,3,1,1,29.0,1,0,0,Suburban,Fair,26.8,574629
1019,4,2,3,16.0,1,1,0,Rural,Excellent,28.74,283891
1090,5,3,2,41.0,0,0,1,Suburban,Good,9.64,312056
1550,2,1,2,46.0,1,1,1,Urban,Good,25.43,313188
4133,1,1,1,28.0,0,0,1,Urban,Poor,45.99,581431
4944,1,1,1,5.0,0,1,1,Rural,Fair,28.38,709387
1459,2,1,1,16.0,0,0,1,Rural,Fair,13.5,267862
1192,2,1,3,16.0,1,0,0,Urban,,2.53,297171
4399,5,3,2,13.0,1,0,0,Suburban,Good,,710084
4973,2,1,3,23.0,1,1,0,Suburban,Poor,29.06,694855
3446,4,3,2,49.0,1,1,0,Rural,Good,3.09,537969
1026,3,1,3,36.0,0,1,1,Rural,Fair,30.88,280119
3724,2,2,2,39.0,1,0,0,Rural,Fair,26.65,502085
2753,2,2,1,38.0,0,1,0,Rural,Excellent,39.39,413607
3844,4,1,1,31.0,0,1,0,Rural,Good,2.42,564597
4465,1,2,1,35.0,0,0,0,Urban,Excellent,39.26,615917
2375,1,3,3,49.0,1,1,0,Rural,Poor,26.52,373997
2263,5,1,1,36.0,1,1,1,Suburban,Excellent,19.16,474104
1020,4,3,2,47.0,1,0,0,Rural,Good,48.3,222637
1516,3,1,3,13.0,1,0,1,Suburban,Fair,8.85,349529
616,3,2,2,26.0,1,1,1,Urban,Good,27.52,279289
2933,4,3,3,18.0,0,0,0,Suburban,Good,16.73,524281
1083,3,2,2,30.0,1,1,0,Suburban,Fair,26.85,261262
894,1,2,2,45.0,1,1,0,Urban,Excellent,28.06,230878
4288,3,1,3,8.0,1,1,0,Urban,Fair,5.38,693581
3268,3,3,3,37.0,1,1,0,Suburban,Good,33.4,527656
4667,4,2,1,16.0,1,0,1,Urban,Good,32.09,762854
4360,4,1,1,18.0,0,1,0,Urban,Good,38.7,673033
773,3,1,2,43.0,1,0,0,Urban,Good,5.44,229077
2513,2,1,2,3.0,1,1,0,Rural,Poor,15.57,436814
4933,4,2,2,47.0,0,1,0,Suburban,Fair,32.86,687723
1889,5,1,3,10.0,1,1,0,Urban,Good,7.7,468558
4066,5,3,3,21.0,1,1,0,Suburban,Good,34.2,679483
665,1,3,1,3.0,0,1,0,Suburban,Good,3.89,215470
2067,3,2,2,,1,0,0,Urban,Good,17.41,396354
1228,2,3,1,7.0,1,1,0,Urban,Good,42.49,307807
2543,1,1,3,45.0,1,0,0,Suburban,Fair,38.94,382673
4697,3,2,3,33.0,0,1,0,Suburban,Good,32.59,698181
3996,4,1,3,10.0,0,0,0,Suburban,Excellent,43.65,652122
1278,5,2,1,30.0,1,1,0,Suburban,Good,35.75,320286
713,2,2,3,10.0,1,0,0,Urban,Excellent,26.45,262489
4262,5,1,2,37.0,1,1,0,Rural,Fair,49.01,625842
2076,4,3,1,20.0,0,1,0,Urban,Good,35.05,400669
2948,3,3,3,45.0,0,1,0,Suburban,Good,30.47,488080
3436,4,2,1,29.0,0,0,1,Urban,Good,21.03,599268
3617,4,1,1,9.0,1,1,0,Urban,Poor,45.22,575475
1091,5,1,3,25.0,1,0,0,Suburban,Excellent,15.49,322021
3220,2,2,3,26.0,1,1,0,Urban,Fair,1.45,557229
1213,4,3,1,7.0,1,0,0,Suburban,Good,10.64,313132
1435,5,1,1,38.0,1,1,0,Urban,Fair,6.37,343523
4837,2,3,3,7.0,1,0,0,Suburban,Fair,16.63,725981
501,3,3,2,7.0,0,1,0,Suburban,Excellent,41.47,184546
3348,3,2,1,33.0,1,1,0,Urban,Fair,32.92,535295
4544,1,2,1,15.0,1,0,0,Rural,Fair,9.28,648507
2449,5,3,2,40.0,0,1,0,Urban,Excellent,39.65,459327
1417,2,1,3,12.0,0,1,0,Urban,Excellent,25.71,363793
3674,4,1,3,22.0,1,0,0,Suburban,Fair,26.12,595101
2741,3,2,2,11.0,1,1,0,Suburban,,18.74,493555
589,2,3,3,26.0,0,1,0,Suburban,Fair,43.37,192240
2209,5,1,3,21.0,0,0,0,Urban,Fair,16.6,422961
2669,1,1,1,31.0,1,1,0,Rural,Fair,5.61,416215
4738,3,2,1,48.0,1,0,0,Suburban,Fair,15.83,675458
3541,2,3,1,26.0,1,0,0,Urban,Good,36.05,563421
605,2,1,2,1.0,0,1,0,Urban,Good,33.22,206427
1386,2,2,3,44.0,0,1,0,Rural,Poor,10.21,221948
927,5,1,3,32.0,0,1,0,Suburban,Excellent,6.48,270080
2395,5,1,1,25.0,0,1,0,Urban,Good,33.38,442948
816,5,1,1,27.0,1,1,0,Urban,Fair,34.14,253778
1134,4,2,2,18.0,1,1,0,Urban,Good,18.94,330385
2425,2,3,3,42.0,1,0,0,Suburban,Excellent,42.3,408965
2556,3,2,2,4.0,1,1,1,Rural,Excellent,48.93,503912
3644,5,3,3,32.0,0,1,1,Suburban,Fair,11.08,626689
2770,5,1,2,19.0,1,0,0,Suburban,Poor,29.28,486855
1939,2,3,1,29.0,1,1,1,Rural,Good,1.26,385634
1052,5,1,2,44.0,1,0,0,Suburban,Good,35.94,233395
1215,4,1,2,7.0,0,1,0,Suburban,Good,21.3,300272
4411,4,2,1,37.0,1,1,1,Urban,Good,10.47,750729
2213,5,1,3,16.0,0,1,0,Suburban,Excellent,37.86,413551
3889,2,2,3,43.0,0,0,0,Suburban,Good,40.72,550509
1607,2,3,1,0.0,1,1,1,Urban,Good,6.45,429580
4706,2,3,2,2.0,1,0,0,Rural,Excellent,3.01,765316
750,1,1,2,45.0,0,1,0,Rural,Excellent,17.37,144921
2930,5,2,2,25.0,0,1,0,Suburban,Fair,31.67,491283
2554,2,1,3,30.0,1,1,1,Suburban,Fair,39.88,436040
958,4,2,2,7.0,0,1,1,Suburban,Poor,27.76,318789
707,3,2,3,42.0,1,1,0,Urban,Fair,29.46,214700
1399,3,2,2,,0,0,1,Urban,Excellent,40.19,308224
3961,2,3,1,7.0,0,0,0,Suburban,Fair,26.91,567729
3885,3,2,1,34.0,1,1,1,Suburban,Excellent,30.95,650186
521,3,3,3,38.0,1,1,0,Rural,Fair,26.29,209146
909,1,2,3,27.0,0,0,0,Urban,Fair,44.14,215295
1394,4,3,1,3.0,1,1,0,Suburban,Fair,12.54,335329
1014,4,3,1,15.0,0,1,0,Suburban,Poor,13.94,281819
4609,1,3,2,12.0,0,0,0,Suburban,Fair,7.27,644954
2634,1,1,1,19.0,1,1,0,Rural,Fair,41.15,395573
4095,3,2,3,,1,1,0,Rural,Good,21.18,663087
3456,5,1,1,36.0,1,0,1,Urban,Poor,18.05,598149
2060,3,2,3,19.0,1,0,0,Urban,Excellent,49.09,420876
1766,1,2,3,23.0,1,1,0,Urban,Poor,46.41,332992
2669,4,1,2,35.0,1,1,0,Suburban,Good,48.63,420529
4138,3,3,2,,0,1,1,Urban,Excellent,7.97,701000
1249,5,2,2,44.0,0,0,0,Suburban,Fair,44.67,261208
3927,3,3,2,47.0,1,1,1,Suburban,Excellent,,637747
2427,2,1,1,33.0,1,1,1,Suburban,Fair,1.62,414288
4304,3,3,2,18.0,1,1,0,Suburban,Good,20.17,708893
4202,1,2,1,16.0,1,1,0,Suburban,Fair,25.95,637534
2856,4,2,2,4.0,1,0,1,Suburban,Fair,6.3,570357
2835,4,2,2,24.0,0,1,1,Urban,Fair,27.35,517582
806,1,1,3,17.0,1,0,0,Suburban,Good,41.15,166988
4165,2,2,1,49.0,1,0,0,Suburban,Excellent,19.5,609717
2489,1,1,3,7.0,1,1,0,Suburban,Fair,18.28,439640
1161,3,3,2,26.0,0,1,0,Rural,Excellent,17.6,268699
811,1,2,1,14.0,1,1,0,Rural,Good,46.23,212276
3420,1,2,2,44.0,1,1,0,Rural,Fair,3.39,508625
1582,2,2,3,12.0,1,0,0,Urban,Good,22.81,355677
3471,3,3,1,15.0,1,0,0,Suburban,Excellent,13.97,584063
1254,5,2,3,21.0,1,0,1,Urban,Excellent,,381646
4630,5,1,2,19.0,1,1,1,Urban,Excellent,5.71,810145
852,4,3,2,12.0,1,1,1,Urban,Fair,21.16,324397
1402,1,3,2,19.0,0,0,1,Urban,Excellent,20.93,341362
4388,4,3,1,1.0,1,1,0,Urban,Poor,44.53,700285
658,2,3,3,34.0,1,0,1,Suburban,Excellent,11.56,280428
2477,5,3,3,46.0,1,1,1,Rural,Excellent,32.6,501721
1456,1,1,2,18.0,0,1,1,Urban,Good,7.59,320003
2571,2,3,3,44.0,1,0,0,Rural,Excellent,47.74,411056
903,2,2,1,36.0,0,1,0,Urban,Fair,30.06,194324
3279,1,3,2,5.0,0,1,0,Urban,Fair,31.69,554198
1887,2,3,2,13.0,1,1,0,Suburban,Excellent,22.25,419055
3953,1,3,2,3.0,0,1,1,Suburban,Fair,17.77,652317
1455,1,3,1,21.0,0,0,0,Urban,Good,11.42,315039
2212,3,3,2,38.0,1,1,1,Urban,Excellent,30.6,466819
1773,4,1,2,35.0,0,1,0,Suburban,Excellent,47.77,343325
4311,2,1,2,33.0,1,0,0,Urban,Poor,18.63,645775
3125,2,3,2,26.0,0,0,0,Suburban,Excellent,44.27,486576
2882,3,1,3,6.0,1,1,0,Suburban,Fair,8.29,518561
1941,3,2,2,2.0,1,0,0,Urban,Good,46.87,417089
3479,3,3,1,46.0,1,1,0,Rural,Excellent,18.17,549890
2297,5,2,2,,0,1,0,Urban,Good,19.61,432104
4890,5,2,2,1.0,0,1,0,Suburban,Fair,23.68,735957
4509,5,3,3,41.0,0,1,0,Suburban,Fair,36.19,684150
1894,1,2,2,15.0,1,0,1,Rural,Good,36.26,330694
4781,2,2,3,24.0,1,0,0,Suburban,Fair,24.5,685804
1769,4,2,1,14.0,0,1,0,Suburban,Excellent,26.63,356048
4214,1,3,3,23.0,0,1,0,Urban,Poor,2.47,630315
1029,2,3,2,14.0,0,1,0,Suburban,Fair,15.91,271031
4123,2,2,1,30.0,1,1,0,Suburban,Fair,17.95,627347
3458,3,3,2,,1,0,0,Suburban,,28.38,577802
3414,3,3,3,13.0,1,0,1,Rural,Good,28.36,608389
4091,1,2,1,5.0,1,1,0,Urban,Fair,35.79,638869
2647,3,3,1,13.0,1,1,0,Rural,Good,36.13,424520
3869,2,1,3,16.0,0,0,0,Rural,Good,12.53,567970
1439,3,3,3,17.0,0,0,0,Suburban,Good,38.74,284963
1025,5,1,1,19.0,1,0,0,Suburban,Good,1.96,299856
501,3,2,1,16.0,1,0,0,Urban,Good,36.09,179477
874,2,3,3,15.0,1,1,0,Rural,Good,6.0,260172
2840,1,2,2,39.0,1,1,0,Urban,Excellent,36.75,468840
4505,4,2,1,38.0,1,1,0,Suburban,Good,26.83,662819
3552,3,2,3,31.0,1,1,1,Suburban,Fair,22.43,620253
2865,2,2,2,43.0,1,1,0,Rural,Good,34.84,443378
2025,4,2,1,8.0,1,1,0,Suburban,Fair,2.78,429721
4976,4,3,1,26.0,0,0,1,Suburban,Excellent,11.95,792415
2146,5,1,3,45.0,1,1,0,Urban,Good,31.21,416529
513,4,3,2,32.0,1,0,0,Urban,Excellent,42.51,234182
2778,2,3,1,9.0,1,0,1,Urban,Excellent,19.67,539873
3655,2,3,2,16.0,1,0,0,Rural,Fair,13.68,567372
629,3,3,2,,1,1,0,Suburban,Fair,,189590
4314,3,1,1,48.0,0,0,1,Suburban,Good,31.49,603695
3716,3,3,2,35.0,1,0,1,Suburban,Good,21.59,614074
3438,4,2,1,16.0,0,1,0,Suburban,Fair,43.96,537501
4428,4,3,2,17.0,1,1,0,Urban,Excellent,26.65,726584
2540,5,3,1,22.0,1,1,0,Urban,Excellent,2.76,536803
527,3,1,3,33.0,0,1,0,Urban,Fair,11.93,178092
2613,1,1,1,7.0,0,0,0,Suburban,Excellent,23.08,413046
1752,5,2,1,12.0,1,0,0,Urban,Poor,35.19,401740
4856,1,3,1,22.0,1,1,1,Suburban,Fair,11.77,756073
2546,4,3,2,19.0,0,1,0,Suburban,Good,48.84,472546
4523,5,3,3,21.0,1,1,1,Suburban,Good,16.61,774393
4896,5,2,2,46.0,1,1,0,Urban,Good,27.09,766538
3874,2,1,2,,0,1,0,Urban,Excellent,1.93,591570
3966,4,2,1,40.0,1,1,0,Urban,Poor,44.36,602602
3581,4,3,2,34.0,1,0,0,Suburban,Fair,39.65,566367
4278,5,1,1,2.0,1,0,0,Urban,Excellent,10.58,714033
1129,4,1,3,33.0,1,1,1,Rural,Good,46.73,291088
769,5,2,2,32.0,0,0,0,Suburban,Excellent,,238241
3139,2,1,2,45.0,0,0,0,Urban,Excellent,34.92,450485
2493,5,1,2,16.0,0,0,0,Suburban,Fair,41.13,447241
3391,4,3,1,44.0,1,0,0,Suburban,Fair,37.3,524730
3932,4,3,1,18.0,1,0,0,Suburban,Good,45.96,628280
1780,5,1,2,29.0,1,0,1,Urban,Excellent,43.35,419581
2860,5,1,2,22.0,1,1,0,Urban,Fair,49.74,512752
1075,5,2,3,14.0,1,1,0,Urban,Excellent,,361618
1807,3,2,3,13.0,1,1,1,Urban,Fair,15.93,431692
3692,4,1,3,1.0,1,1,0,Suburban,Good,32.18,651028
3678,4,3,3,38.0,0,0,0,Suburban,Fair,36.92,576711
3234,3,1,3,48.0,0,0,0,Rural,,27.2,455157
2712,5,1,1,17.0,1,0,0,Urban,Fair,4.62,498022
2852,2,3,3,5.0,1,1,0,Urban,Poor,42.24,510338
4068,5,3,3,31.0,1,1,0,Suburban,Poor,48.08,660182
2155,5,2,2,20.0,1,0,0,Urban,Fair,20.87,466663
2079,3,2,1,,0,0,0,Urban,Poor,12.02,332076
2703,4,2,3,27.0,1,1,0,Suburban,Fair,1.95,508883
1890,5,2,3,26.0,1,1,0,Urban,Fair,12.63,444187
2242,4,3,3,,1,1,1,Suburban,Excellent,35.3,495891
2425,1,1,2,32.0,1,0,1,Urban,Excellent,45.67,427048
1119,4,2,2,15.0,1,0,0,Suburban,Fair,5.58,287521
1774,2,2,2,38.0,1,1,0,Rural,Good,,320683
1456,2,3,3,21.0,1,1,0,Urban,Fair,35.08,329604
2439,5,3,2,42.0,1,1,0,Rural,Good,14.54,449056
4453,4,1,3,46.0,1,1,1,Suburban,Good,28.92,697531
2881,5,1,1,12.0,0,1,0,Rural,Fair,36.05,486098
1468,3,3,3,1.0,0,1,0,Urban,Poor,42.05,349371
1816,2,2,2,13.0,0,0,0,Suburban,Excellent,23.17,349197
1543,5,2,1,37.0,0,0,0,Suburban,Fair,37.65,301346
781,3,2,3,40.0,1,1,0,Suburban,Fair,15.79,239413
3344,5,1,1,27.0,1,0,0,Suburban,Good,11.44,552230
1558,4,2,1,6.0,0,1,0,Suburban,Good,10.18,378182
4793,4,2,1,17.0,0,1,0,Rural,Excellent,18.58,698945
3032,4,3,3,40.0,0,1,0,Urban,Excellent,,516572
4328,4,2,2,35.0,1,1,0,Urban,Good,14.87,663796
1508,1,3,3,40.0,1,1,0,Suburban,Excellent,32.96,273286
1729,3,2,2,35.0,1,1,1,Suburban,Excellent,32.75,394203
1535,3,1,3,43.0,1,1,0,Suburban,Fair,4.6,321568
775,4,2,3,3.0,0,1,1,Suburban,Good,15.08,328974
3240,1,2,3,29.0,1,1,0,Rural,Fair,28.91,471696
2789,4,3,2,23.0,0,0,0,Suburban,Excellent,16.61,504957
1739,1,3,3,,1,1,0,Urban,Fair,21.48,363991
625,4,3,1,45.0,1,1,0,Urban,Fair,35.93,222534
4565,2,2,3,30.0,1,1,1,Rural,Good,1.45,724457
4812,2,2,1,23.0,1,0,0,Suburban,Poor,14.54,677224
4368,5,1,2,6.0,1,1,0,Rural,Fair,,741780
1708,4,2,2,25.0,0,1,1,Urban,Fair,7.25,421311
3749,3,1,3,12.0,0,1,0,Suburban,Fair,47.99,566507
1418,5,3,3,7.0,1,1,0,Suburban,Excellent,19.45,383673
4423,2,3,3,4.0,1,1,0,Urban,Good,26.83,720227
4903,4,3,1,43.0,0,0,0,Suburban,Excellent,36.96,708015
2469,5,1,2,12.0,1,1,0,Suburban,Excellent,3.32,516201
3293,4,2,1,28.0,1,0,0,Suburban,Excellent,12.81,534624
1391,2,3,1,19.0,1,1,1,Rural,Fair,41.78,319514
4970,5,2,3,13.0,1,1,1,Rural,Good,43.24,785246
2533,2,2,3,31.0,1,1,0,Rural,Poor,19.27,420668
1864,1,3,1,49.0,1,1,0,Rural,Good,19.37,301583
628,2,1,1,26.0,1,1,0,Suburban,Good,38.09,212166
1514,4,2,3,24.0,1,0,0,Urban,Good,15.46,340960
2299,3,3,3,3.0,1,0,0,Rural,Good,6.74,473470
2018,2,2,1,20.0,1,1,1,Suburban,Poor,13.62,376792
4681,3,2,3,17.0,0,1,0,Urban,Fair,19.98,699421
1698,1,2,3,38.0,0,1,0,Suburban,Excellent,3.56,289224
4373,5,2,1,14.0,1,0,0,Urban,Poor,24.46,705487
2974,5,2,1,37.0,1,0,0,Suburban,Fair,37.26,473244
3985,3,1,2,47.0,1,0,0,Urban,Excellent,,583488
4549,5,1,1,23.0,0,0,0,Urban,Fair,4.52,701060
4219,2,3,3,7.0,0,1,0,Rural,Fair,22.57,646372
802,3,1,1,27.0,1,0,0,Suburban,Good,35.74,209569
4452,4,1,1,20.0,0,1,0,Suburban,Fair,,667883
1486,2,1,1,,0,0,0,Suburban,Excellent,3.93,322787
2363,2,2,2,15.0,1,0,1,Rural,Good,19.16,444167
4940,2,2,2,34.0,0,1,0,Suburban,Excellent,10.55,723808
3572,4,3,3,16.0,1,0,0,Suburban,Poor,46.8,590181
3624,1,3,2,8.0,1,0,0,Rural,Fair,29.49,534068
1827,5,3,1,34.0,0,0,0,Urban,Excellent,15.08,396148
2908,3,2,2,28.0,1,0,1,Rural,Good,35.53,488756
4173,1,1,1,38.0,1,1,0,Suburban,,19.37,596109
3791,3,1,2,17.0,1,0,1,Suburban,Fair,7.47,635364
4533,5,2,2,11.0,1,1,0,Urban,Excellent,12.62,740326
1203,4,3,2,18.0,1,1,0,Suburban,Fair,32.49,292370
1074,2,3,1,47.0,1,1,0,Suburban,Poor,3.54,250350
3732,2,3,2,21.0,1,0,0,Rural,Fair,14.36,560502
3132,4,2,1,48.0,1,1,0,Rural,Good,11.21,486391
4328,1,3,1,14.0,0,0,1,Rural,Good,10.86,652628
3730,1,3,3,0.0,0,1,0,Urban,Good,34.46,598587
988,3,2,2,1.0,0,1,0,Rural,Fair,41.47,252891
1847,4,1,3,7.0,1,0,0,Suburban,Fair,36.08,382434
4181,1,2,3,21.0,0,1,0,Rural,Good,32.64,597178
3673,4,2,1,24.0,1,1,0,Urban,Good,45.91,591479
2167,5,2,2,1.0,1,1,0,Suburban,Fair,3.86,474813
2137,2,2,1,8.0,0,0,0,Rural,Excellent,9.21,390813
4614,2,1,1,8.0,1,1,0,Rural,Good,21.31,667910
4053,2,3,2,12.0,1,1,0,Suburban,Fair,19.25,656064
1500,4,2,1,5.0,0,0,0,Suburban,Excellent,21.48,339484
1350,4,1,2,,1,1,0,Urban,Fair,11.12,337659
